itemid,mean,dev_std,min,max,sparse
294,9.748209e-06, 5.086088e-08, 9.6284975e-06, 9.818147e-06, 0.998933850254422
295,9.814559e-06, 6.603271e-09, 9.803733e-06, 9.822008e-06, 0.9992246183668524
296,1.612508e-05, 1.532315e-05, 4.0135133e-06, 0.00010647804, 0.9601647685970438
297,0, 0, 0, 0, 1
298,1.5692152e-05, 1.5258758e-05, 8.726496e-06, 0.000108378044, 0.9915192633874486
299,2.8970928e-05, 4.4281885e-05, 2.7885906e-07, 0.0004746834, 0.9371940877150473
300,1.2904757e-05, 9.230975e-06, 7.3473034e-06, 6.843882e-05, 0.9880785073903562
301,1.0621769e-05, 3.9967395e-06, 9.683838e-06, 2.9594714e-05, 0.997722316452629
302,2.3824288e-05, 3.016934e-05, 3.047662e-08, 0.0002661077, 0.9164041676762782
303,1.4917913e-05, 1.4823444e-05, 7.470492e-06, 0.00018735362, 0.9629755270172038
304,9.716582e-06, 9.760762e-08, 9.398176e-06, 9.818194e-06, 0.9970438575236249
305,1.584486e-05, 1.5891825e-05, 8.726248e-06, 0.00016760729, 0.9840562151684032
306,1.998747e-05, 2.6342917e-05, 1.822218e-06, 0.00021706277, 0.9655924400290768
307,9.804756e-06, 1.4524353e-08, 9.750218e-06, 9.821818e-06, 0.9970438575236249
308,4.1715874e-05, 8.226521e-05, 3.889184e-07, 0.0010031249, 0.8586382360067846
309,0, 0, 0, 0, 1
310,2.0452908e-05, 2.2986602e-05, 8.961383e-06, 0.00014623137, 0.9906469590501575
311,9.76883e-06, 5.803852e-08, 9.603883e-06, 9.815027e-06, 0.9974315483401986
312,9.806782e-06, 1.18767565e-08, 9.745127e-06, 9.813047e-06, 0.9971892415798401
313,1.1194598e-05, 6.2896424e-06, 8.830889e-06, 4.822129e-05, 0.9939423309910347
314,1.0095738e-05, 2.5418005e-06, 9.4091965e-06, 2.9444296e-05, 0.9971407802277683
315,3.127363e-05, 5.9822287e-05, 2.2861603e-07, 0.0007063773, 0.9219772231645262
316,3.570367e-05, 7.130693e-05, 1.0702502e-07, 0.0011231598, 0.8696389629270657
317,2.596982e-05, 4.39923e-05, 2.619825e-06, 0.00041598539, 0.9360794766173977
318,4.3444164e-05, 7.898872e-05, 2.9603024e-07, 0.00094446517, 0.9433002180760843
319,9.760293e-06, 5.6405455e-08, 9.531252e-06, 9.819491e-06, 0.9979646232129876
320,9.811947e-06, 1.4818173e-08, 9.752598e-06, 9.821038e-06, 0.9986915434940635
321,1.1293469e-05, 5.307254e-06, 9.378334e-06, 2.9625944e-05, 0.9943784831596801
322,9.804907e-06, 1.4013484e-08, 9.755036e-06, 9.812859e-06, 0.9973830869881269
323,2.1627835e-05, 2.2885943e-05, 7.988108e-06, 0.00014777384, 0.9762539374848558
324,9.807576e-06, 2.1222622e-08, 9.715601e-06, 9.815193e-06, 0.9980130845650593
325,1.3071567e-05, 1.7353328e-05, 8.813716e-06, 0.00018789203, 0.9896292706566513
326,1.0452713e-05, 3.7355583e-06, 9.521421e-06, 2.9596344e-05, 0.9973830869881269
327,1.7160903e-05, 1.6059494e-05, 8.584723e-06, 8.654448e-05, 0.9955900169614732
328,1.4796577e-05, 1.2631192e-05, 9.420853e-06, 8.9070054e-05, 0.9964138599466925
329,1.0958021e-05, 4.723902e-06, 9.2917235e-06, 2.963252e-05, 0.9936515628786043
330,1.0036377e-05, 2.1479636e-06, 9.7464945e-06, 2.9604851e-05, 0.9959292464259752
331,9.814222e-06, 3.6170342e-09, 9.80023e-06, 9.815968e-06, 0.9981584686212746
332,9.821703e-06, 2.0432424e-10, 9.8212295e-06, 9.821813e-06, 0.999660770535498
333,2.5143263e-05, 3.981133e-05, 1.8323547e-06, 0.0004586251, 0.9290041192149261
334,1.4835796e-05, 1.374421e-05, 7.443641e-06, 0.00010721664, 0.9707293433486794
335,1.0758814e-05, 5.688442e-06, 9.472487e-06, 4.9438386e-05, 0.9971407802277683
336,4.3603788e-05, 5.794074e-05, 8.061824e-06, 0.00030344253, 0.9862369760116307
337,1.0313844e-05, 3.3625186e-06, 9.2472865e-06, 2.9320641e-05, 0.9984007753816332
338,9.972892e-06, 2.01428e-06, 9.544517e-06, 2.9493476e-05, 0.9953961715531864
339,4.126691e-05, 5.8568137e-05, 1.070781e-06, 0.00047982275, 0.9556094015023019
340,1.7062614e-05, 2.1021591e-05, 8.236392e-06, 0.00012805805, 0.985316210322268
341,1.6693735e-05, 1.8343751e-05, 8.026504e-06, 0.00016452049, 0.9766900896535013
342,9.758394e-06, 5.9490816e-08, 9.588361e-06, 9.813102e-06, 0.9992246183668524
343,2.2885719e-05, 3.1794792e-05, 2.3949244e-06, 0.00028189796, 0.9877877392779258
344,3.464775e-05, 6.493261e-05, 1.873329e-07, 0.0012777805, 0.8798643082141991
345,1.2754485e-05, 9.576463e-06, 9.2494e-06, 6.9235815e-05, 0.9934092561182457
346,9.812533e-06, 4.623194e-09, 9.80217e-06, 9.818307e-06, 0.9990307729585656
347,9.789279e-06, 3.194375e-08, 9.703157e-06, 9.812106e-06, 0.9988853889023503
348,9.8178925e-06, 5.062942e-09, 9.796171e-06, 9.8212295e-06, 0.9987400048461352
349,1.3132832e-05, 8.905676e-06, 8.1585995e-06, 6.922902e-05, 0.9820692997334626
350,2.1316127e-05, 2.5508858e-05, 3.081959e-06, 0.000261041, 0.9351587109280349
351,2.5126228e-05, 2.9982433e-05, 4.330636e-06, 0.0002632523, 0.9725224133753332
352,3.7565096e-05, 4.494387e-05, 7.464045e-06, 0.00030629037, 0.9889023503755755
353,1.5317724e-05, 1.1254829e-05, 8.556499e-06, 6.8777874e-05, 0.989338502544221
354,1.123501e-05, 5.5370847e-06, 9.026718e-06, 4.9035058e-05, 0.9858008238429852
355,1.5617015e-05, 1.560019e-05, 6.0305942e-06, 0.0002253426, 0.967143203295372
356,1.222972e-05, 8.73243e-06, 7.4867835e-06, 8.734649e-05, 0.9784831596801551
357,1.4161943e-05, 1.1641518e-05, 9.336594e-06, 6.887829e-05, 0.9950569420886842
358,4.9817783e-05, 9.2574825e-05, 1.2019918e-07, 0.0010030243, 0.879912769566271
359,4.016941e-05, 6.588869e-05, 8.479459e-08, 0.000642446, 0.9155318633389872
360,0.000117572956, 0.00034871732, 3.5425234e-08, 0.0047382214, 0.8718681851223649
361,1.6601678e-05, 1.6633248e-05, 6.113171e-06, 0.00012779937, 0.9676278168160892
362,6.1941115e-05, 0.00013542637, 2.9388069e-08, 0.0019827143, 0.9051611339956385
363,9.796932e-06, 4.153663e-08, 9.67571e-06, 9.820646e-06, 0.9988853889023503
364,0, 0, 0, 0, 1
365,9.802579e-06, 2.8146836e-08, 9.669885e-06, 9.822789e-06, 0.9974800096922705
366,1.3902102e-05, 1.5137201e-05, 8.459771e-06, 0.00014838946, 0.976738551005573
367,9.705695e-06, 6.5447715e-08, 9.525924e-06, 9.816243e-06, 0.9989823116064939
368,3.1431227e-05, 5.6950605e-05, 1.8468099e-06, 0.000768281, 0.8869881269687424
369,1.570824e-05, 1.6710339e-05, 7.2925927e-06, 0.00022315145, 0.9693239641385994
370,1.0693985e-05, 4.3450395e-06, 9.2456585e-06, 2.9537932e-05, 0.9943300218076084
371,3.6649075e-05, 6.938401e-05, 5.0514916e-07, 0.00086207414, 0.9009934577174703
372,1.9625611e-05, 2.5907297e-05, 5.498471e-06, 0.00028291254, 0.9782408529197965
373,9.799e-06, 4.2509786e-08, 9.6894055e-06, 9.822204e-06, 0.9995153864792827
374,1.0676849e-05, 4.0413192e-06, 9.797309e-06, 2.9632296e-05, 0.9988853889023503
375,2.2805672e-05, 2.4244922e-05, 8.715396e-06, 0.00012859823, 0.9940877150472498
376,9.759635e-06, 5.6847203e-08, 9.612556e-06, 9.821817e-06, 0.9986430821419917
377,1.7309627e-05, 1.7354088e-05, 4.220891e-06, 0.00014233295, 0.9567240125999515
378,2.6064112e-05, 3.6426725e-05, 3.8258754e-06, 0.00028215436, 0.9333656409013812
379,1.5461059e-05, 1.5580204e-05, 7.0999267e-06, 0.00016534605, 0.9593893869638963
380,9.81312e-06, 9.745321e-09, 9.787275e-06, 9.821813e-06, 0.9990792343106373
381,3.5673558e-05, 7.230296e-05, 5.315385e-07, 0.0009669207, 0.9307002665374364
382,1.0347173e-05, 3.2342182e-06, 9.742612e-06, 2.9623558e-05, 0.9964623212987642
383,1.0200221e-05, 2.9331354e-06, 9.624725e-06, 2.943077e-05, 0.9978677005088442
384,0, 0, 0, 0, 1
385,9.809754e-06, 8.723471e-09, 9.790928e-06, 9.818896e-06, 0.998933850254422
386,9.792127e-06, 3.0754872e-08, 9.682693e-06, 9.820266e-06, 0.9976738551005573
387,3.518214e-05, 7.0046284e-05, 2.460425e-07, 0.0009857012, 0.8877150472498183
388,0, 0, 0, 0, 1
389,1.8025119e-05, 1.9119718e-05, 5.7700618e-06, 0.00014753411, 0.9624424521444148
390,1.00287625e-05, 2.919568e-06, 8.775196e-06, 2.960214e-05, 0.9958323237218318
391,1.4704336e-05, 1.3930117e-05, 5.548679e-06, 0.00018148111, 0.9740247152895566
392,2.2827966e-05, 2.0838372e-05, 9.430063e-06, 8.885454e-05, 0.9962684758904773
393,1.3560882e-05, 1.0849252e-05, 7.797748e-06, 6.854138e-05, 0.9912284952750182
394,4.6147656e-05, 9.74925e-05, 8.6361645e-08, 0.0012551887, 0.8627089895808093
395,2.8519282e-05, 4.059667e-05, 7.892133e-06, 0.00026639696, 0.9782408529197965
396,3.0583447e-05, 5.3115178e-05, 3.0355008e-07, 0.00082918827, 0.9020111461109765
397,2.0736321e-05, 2.912461e-05, 5.073872e-06, 0.00038414917, 0.9280348921734917
398,1.7872733e-05, 2.0784357e-05, 5.2660816e-06, 0.00026611346, 0.9607947661739763
399,0, 0, 0, 0, 1
400,9.813592e-06, 1.034277e-08, 9.762943e-06, 9.816942e-06, 0.9984007753816332
401,1.9319548e-05, 1.9757073e-05, 8.4604135e-06, 0.000107777254, 0.9891931184880058
402,1.7371067e-05, 2.1598069e-05, 4.258507e-06, 0.00022637715, 0.9468863581293918
403,9.766046e-06, 6.249075e-08, 9.553607e-06, 9.810907e-06, 0.9942815604555367
404,1.28644215e-05, 9.131337e-06, 9.239208e-06, 6.883695e-05, 0.9831839108311122
405,5.612965e-05, 0.0001211464, 3.6616726e-08, 0.0013977761, 0.8490913496486552
406,9.789286e-06, 4.49765e-08, 9.602325e-06, 9.816383e-06, 0.9983038526774897
407,1.222965e-05, 7.88335e-06, 9.612527e-06, 4.9392977e-05, 0.9961230918342622
408,1.0683797e-05, 4.1190915e-06, 9.5738305e-06, 2.9621184e-05, 0.9957354010176884
409,1.0056425e-05, 2.3729633e-06, 9.3348835e-06, 2.9022212e-05, 0.996850012115338
410,1.0307073e-05, 3.6365645e-06, 8.93214e-06, 2.9548279e-05, 0.9945723285679671
411,6.700179e-05, 0.00018211624, 5.5538496e-08, 0.0040155156, 0.8103707293433486
412,1.8803901e-05, 2.2995988e-05, 1.9849294e-06, 0.00025555436, 0.9520717228010661
413,1.1515976e-05, 6.718565e-06, 6.6234784e-06, 4.685731e-05, 0.9910346498667313
414,4.0031213e-05, 7.1917915e-05, 5.0774588e-08, 0.0010099559, 0.9042888296583474
415,0, 0, 0, 0, 1
416,9.814299e-06, 3.6572303e-09, 9.80023e-06, 9.817134e-06, 0.9981584686212746
417,1.2780235e-05, 9.931768e-06, 7.5725775e-06, 0.000108843305, 0.9820208383813909
418,0, 0, 0, 0, 1
419,9.762839e-06, 5.187378e-08, 9.627747e-06, 9.817161e-06, 0.9991761570147807
420,2.204497e-05, 1.9653211e-05, 9.053619e-06, 8.873233e-05, 0.9941361763993215
421,1.5508947e-05, 1.2490531e-05, 7.1781533e-06, 8.721555e-05, 0.9813423794523867
422,9.779875e-06, 4.069807e-08, 9.621366e-06, 9.812504e-06, 0.9972377029319118
423,1.1676116e-05, 8.415098e-06, 9.373278e-06, 6.922272e-05, 0.9936515628786043
424,1.3252911e-05, 1.0457575e-05, 9.084354e-06, 6.903295e-05, 0.9876423552217107
425,2.5820304e-05, 3.706e-05, 5.163782e-08, 0.0003315309, 0.9417009934577175
426,1.2434629e-05, 8.847336e-06, 8.796328e-06, 0.00010806134, 0.9785800823842985
427,9.778737e-06, 4.9924083e-08, 9.616401e-06, 9.819505e-06, 0.9972377029319118
428,1.1859372e-05, 7.1826457e-06, 9.0768335e-06, 4.9098137e-05, 0.9917131087957354
429,2.1036125e-05, 2.8345954e-05, 4.105167e-06, 0.0003150209, 0.9470317421856069
430,9.7987195e-06, 3.856622e-08, 9.599807e-06, 9.814224e-06, 0.9975284710443422
431,9.821037e-06, 2.340781e-09, 9.817728e-06, 9.822788e-06, 0.9998546159437849
432,9.794341e-06, 2.6683544e-08, 9.738203e-06, 9.819673e-06, 0.9987400048461352
433,1.718844e-05, 1.43644575e-05, 6.8700365e-06, 8.757235e-05, 0.9871577417009935
434,1.3722765e-05, 8.441994e-06, 9.302354e-06, 4.9245464e-05, 0.9954446329052581
435,1.3977901e-05, 9.021602e-06, 8.516841e-06, 4.9405513e-05, 0.9938454082868912
436,3.2131615e-05, 7.076466e-05, 1.3377596e-07, 0.0010166802, 0.8971165495517325
437,9.807977e-06, 6.6499237e-09, 9.758862e-06, 9.811098e-06, 0.9969469348194815
438,3.4506975e-05, 6.515516e-05, 6.6786316e-07, 0.0012772806, 0.8918827235279865
439,9.788646e-06, 5.0846715e-08, 9.6657e-06, 9.820852e-06, 0.9995638478313545
440,1.078043e-05, 4.3789146e-06, 9.536709e-06, 2.9612325e-05, 0.9943784831596801
441,1.8331319e-05, 1.738903e-05, 6.220179e-06, 0.00010705985, 0.9800823842985219
442,9.810099e-06, 1.1588034e-08, 9.7648535e-06, 9.822008e-06, 0.9984007753816332
443,2.2180646e-05, 4.8832553e-05, 1.2386108e-06, 0.0004847751, 0.9655924400290768
444,2.4460707e-05, 4.3055657e-05, 1.6039016e-06, 0.00055901613, 0.9175187787739278
445,9.804371e-06, 1.6994836e-08, 9.758165e-06, 9.820455e-06, 0.999466925127211
446,9.758119e-06, 4.8331344e-08, 9.656131e-06, 9.820467e-06, 0.9988369275502786
447,1.3568553e-05, 1.0173064e-05, 9.350008e-06, 6.919068e-05, 0.9937484855827478
448,1.0259226e-05, 3.195695e-06, 9.240501e-06, 2.9624653e-05, 0.9927792585413133
449,9.9580975e-06, 2.2521322e-06, 9.003695e-06, 2.9578696e-05, 0.993021565301672
450,9.818445e-06, 1.8924222e-09, 9.8134415e-06, 9.820838e-06, 0.9991761570147807
451,9.738432e-06, 9.570613e-08, 9.480643e-06, 9.8191085e-06, 0.9979161618609159
452,2.2581033e-05, 3.2629436e-05, 5.8158457e-06, 0.00037904078, 0.9614732251029804
453,1.9708503e-05, 2.6998223e-05, 3.686606e-06, 0.00046228888, 0.9414586866973589
454,9.769255e-06, 5.4207874e-08, 9.612812e-06, 9.82162e-06, 0.9982069299733463
455,1.33707745e-05, 1.1386919e-05, 6.319838e-06, 0.000105440246, 0.9830869881269687
456,4.8024227e-05, 0.0001001853, 2.7988798e-07, 0.0015993909, 0.8715774170099346
457,3.5855563e-05, 6.625679e-05, 2.571273e-09, 0.0012191496, 0.9004119214926096
458,9.76277e-06, 7.683727e-08, 9.503621e-06, 9.820845e-06, 0.9964138599466925
459,4.5308647e-05, 6.5898304e-05, 7.280247e-07, 0.0004863577, 0.9553670947419433
460,2.0569016e-05, 2.7477967e-05, 1.8276536e-06, 0.00027206796, 0.9521686455052096
461,1.167018e-05, 7.2783905e-06, 7.2242806e-06, 6.885403e-05, 0.974654712866489
462,1.1147629e-05, 7.0051615e-06, 9.412429e-06, 4.943081e-05, 0.9951538647928277
463,2.8436982e-05, 5.5190536e-05, 7.594178e-07, 0.00082391436, 0.9098618851465956
464,4.1488664e-05, 5.2323383e-05, 8.455746e-06, 0.00030053803, 0.98706081899685
465,1.01841915e-05, 3.026325e-06, 9.130495e-06, 2.9461893e-05, 0.9959777077780471
466,3.0572013e-05, 3.6052832e-05, 8.1542885e-06, 0.00016722218, 0.9902592682335837
467,2.2336995e-05, 2.8400389e-05, 9.492422e-07, 0.00039779977, 0.9214441482917374
468,2.1914859e-05, 2.845324e-05, 1.4963321e-06, 0.0002416041, 0.9236733704870366
469,1.0891437e-05, 4.6819287e-06, 9.335646e-06, 2.959126e-05, 0.991955415556094
470,1.3322241e-05, 1.09516395e-05, 6.975452e-06, 8.893351e-05, 0.9795008480736612
471,6.98549e-05, 4.184021e-05, 9.68573e-06, 0.00014824397, 0.9975769323964139
472,1.39516005e-05, 1.2651229e-05, 5.45682e-06, 0.00015879764, 0.9599224618366853
473,9.990698e-06, 3.2136431e-06, 9.1122665e-06, 4.905471e-05, 0.9927792585413133
474,9.743431e-06, 7.864132e-08, 9.577687e-06, 9.8208575e-06, 0.999466925127211
475,1.8421793e-05, 2.6784595e-05, 7.733397e-06, 0.00028578343, 0.9692755027865277
476,1.1677471e-05, 6.709743e-06, 8.4614985e-06, 4.9158374e-05, 0.9918100314998789
477,1.6216181e-05, 2.2799628e-05, 7.071416e-06, 0.0003042866, 0.9681124303368064
478,1.0054782e-05, 2.5387387e-06, 9.351118e-06, 2.9440649e-05, 0.9942815604555367
479,1.0531822e-05, 4.0811206e-06, 9.093052e-06, 2.9631505e-05, 0.9946207899200388
480,1.5015653e-05, 1.4412321e-05, 8.694247e-06, 0.00010857874, 0.989338502544221
481,9.760409e-06, 4.8871456e-08, 9.679116e-06, 9.818136e-06, 0.9992246183668524
482,2.0996873e-05, 3.610238e-05, 4.234678e-07, 0.00034435294, 0.9629755270172038
483,9.818189e-06, 1.2082877e-09, 9.8155815e-06, 9.820254e-06, 0.9990307729585656
484,1.5576305e-05, 1.4237689e-05, 7.766284e-06, 0.00010875346, 0.9664647443663679
485,9.805286e-06, 1.23064785e-08, 9.740589e-06, 9.811108e-06, 0.9969469348194815
486,9.807688e-06, 1.7338378e-08, 9.750224e-06, 9.820256e-06, 0.9992730797189242
487,9.7715865e-06, 5.237721e-08, 9.581248e-06, 9.815806e-06, 0.9987884661982069
488,0, 0, 0, 0, 1
489,1.16239335e-05, 6.6393504e-06, 8.853992e-06, 4.7563975e-05, 0.9954446329052581
490,4.4491335e-05, 6.019014e-05, 6.1000287e-07, 0.0005020368, 0.9548824812212261
491,2.8773582e-05, 3.88777e-05, 9.458891e-06, 0.00016811893, 0.9949600193845408
492,1.3401582e-05, 8.935385e-06, 9.018487e-06, 4.936106e-05, 0.9905015749939423
493,1.4833005e-05, 1.589398e-05, 7.205902e-06, 0.00012833382, 0.9809062272837412
494,1.2075813e-05, 7.5770085e-06, 9.150309e-06, 4.9412563e-05, 0.9909377271625879
495,3.3178334e-05, 4.692663e-05, 3.0118406e-06, 0.00036795388, 0.9517324933365641
496,9.801425e-06, 1.4108284e-08, 9.746879e-06, 9.822011e-06, 0.9960261691301188
497,1.3042508e-05, 9.912094e-06, 9.023329e-06, 8.845127e-05, 0.9915192633874486
498,9.8218625e-06, 3.4780592e-10, 9.821424e-06, 9.822398e-06, 0.9998061545917131
499,1.0392941e-05, 3.6702356e-06, 9.065026e-06, 2.9498462e-05, 0.9959777077780471
500,1.3938166e-05, 1.1624851e-05, 8.833676e-06, 6.9095215e-05, 0.9906469590501575
501,1.120792e-05, 6.979602e-06, 9.507712e-06, 6.922876e-05, 0.9947661739762539
502,5.2194617e-05, 7.289662e-05, 6.397455e-07, 0.00053176447, 0.966610128422583
503,1.9721449e-05, 1.9896304e-05, 5.856595e-07, 0.00016040393, 0.9449963653985947
504,1.0483259e-05, 3.6502172e-06, 9.592215e-06, 2.9619096e-05, 0.9945238672158954
505,2.3178223e-05, 2.4527753e-05, 5.1134202e-06, 0.00018574766, 0.974460867458202
506,0, 0, 0, 0, 1
507,3.0829913e-05, 5.4535503e-05, 1.9230354e-06, 0.000670577, 0.9433971407802277
508,4.9380727e-05, 0.00011738982, 1.544762e-07, 0.0033106492, 0.820789920038769
509,1.916579e-05, 2.0994818e-05, 4.595166e-06, 0.00016076042, 0.9619578386236975
510,1.0649093e-05, 4.186056e-06, 9.360705e-06, 2.9550703e-05, 0.9948630966803974
511,0, 0, 0, 0, 1
512,1.9812282e-05, 2.8602142e-05, 5.4861634e-06, 0.0005598561, 0.9338502544220983
513,1.6342356e-05, 1.4147577e-05, 9.281965e-06, 6.922398e-05, 0.9936515628786043
514,2.5119374e-05, 3.738128e-05, 5.4030925e-06, 0.00033967078, 0.9607947661739763
515,4.1487456e-05, 5.685298e-05, 3.092233e-07, 0.00045933112, 0.9560940150230192
516,1.2830432e-05, 9.4742045e-06, 8.597975e-06, 8.794028e-05, 0.973249333656409
517,1.00857515e-05, 2.424468e-06, 9.693468e-06, 2.96306e-05, 0.9968015507632663
518,1.5230659e-05, 2.0411557e-05, 7.987199e-06, 0.00028674692, 0.9818269929731039
519,2.781416e-05, 5.321445e-05, 6.754243e-07, 0.0008621324, 0.9070511267264356
520,5.2061267e-05, 9.990721e-05, 2.0602145e-07, 0.001011873, 0.852968257814393
521,2.2883623e-05, 3.518912e-05, 6.5219665e-06, 0.00044219533, 0.9648655197480009
522,1.8374652e-05, 2.0529646e-05, 4.961666e-06, 0.00020367207, 0.9623455294402714
523,2.5324329e-05, 3.4989105e-05, 3.7609998e-06, 0.00036448013, 0.9241579840077538
524,9.801063e-06, 1.955668e-08, 9.745078e-06, 9.818899e-06, 0.9990307729585656
525,1.0513404e-05, 4.004939e-06, 9.237809e-06, 2.939036e-05, 0.9966561667070511
526,1.0387955e-05, 3.4822162e-06, 9.5471605e-06, 2.9621584e-05, 0.9969469348194815
527,9.793357e-06, 3.5361115e-08, 9.678924e-06, 9.820653e-06, 0.9974800096922705
528,9.661073e-06, 1.35514e-07, 9.303851e-06, 9.81054e-06, 0.9983038526774897
529,1.0068969e-05, 2.3617222e-06, 9.655448e-06, 2.9398463e-05, 0.9967046280591229
530,2.5301893e-05, 4.2587413e-05, 3.1742848e-06, 0.0005438051, 0.9519748000969227
531,9.797145e-06, 3.0600305e-08, 9.665346e-06, 9.818129e-06, 0.9987400048461352
532,1.2776569e-05, 1.1127023e-05, 7.5247913e-06, 0.00010824313, 0.9912769566270899
533,1.1308447e-05, 6.7438295e-06, 9.29474e-06, 6.8143294e-05, 0.9911315725708747
534,1.5857167e-05, 1.5761165e-05, 6.2926847e-06, 0.00012592564, 0.9660285921977223
535,2.408074e-05, 3.9977313e-05, 5.5183514e-06, 0.0004576227, 0.9618609159195541
536,9.81941e-06, 1.3011233e-09, 9.8155815e-06, 9.821229e-06, 0.999127695662709
537,1.3552985e-05, 9.720441e-06, 8.261938e-06, 8.7695014e-05, 0.9783377756239399
538,9.779321e-06, 6.221147e-08, 9.570767e-06, 9.821814e-06, 0.9971892415798401
539,1.9571828e-05, 1.5380134e-05, 9.0126105e-06, 6.922437e-05, 0.9958323237218318
540,1.3655323e-05, 1.0584575e-05, 8.796443e-06, 6.824742e-05, 0.9873515871092804
541,0.00010717051, 0.0002813157, 2.3291955e-08, 0.0045217085, 0.7943300218076084
542,1.00772895e-05, 2.5273239e-06, 9.533454e-06, 2.959413e-05, 0.9941361763993215
543,1.1951555e-05, 6.2298714e-06, 9.577911e-06, 2.961953e-05, 0.9978192391567725
544,1.0110574e-05, 2.5742222e-06, 9.603907e-06, 2.9540963e-05, 0.9971892415798401
545,1.0094021e-05, 2.7392584e-06, 9.378144e-06, 2.962963e-05, 0.9951538647928277
546,1.19475935e-05, 8.018942e-06, 8.632974e-06, 8.8245186e-05, 0.9826508359583233
547,0, 0, 0, 0, 1
548,5.1564213e-05, 0.000109786924, 1.189985e-07, 0.0015008983, 0.9136418706081899
549,9.5989635e-06, 2.004017e-07, 9.150225e-06, 9.81154e-06, 0.9976253937484856
550,4.275504e-05, 9.5372365e-05, 1.1098869e-07, 0.0019380042, 0.8999757693239642
551,1.83149e-05, 2.1498423e-05, 3.9441707e-06, 0.00016462119, 0.9638478313544948
552,9.801397e-06, 2.9766946e-08, 9.6692875e-06, 9.815198e-06, 0.9979646232129876
553,5.1019153e-05, 0.000117899435, 9.1968525e-07, 0.0011546987, 0.9554155560940151
554,0, 0, 0, 0, 1
555,1.5803862e-05, 9.168356e-06, 9.4331745e-06, 2.96311e-05, 0.998255391325418
556,1.2020231e-05, 6.2295667e-06, 9.808195e-06, 2.9640103e-05, 0.9995638478313545
557,1.2208835e-05, 8.0167165e-06, 9.263046e-06, 4.9265782e-05, 0.9946692512721105
558,1.0976319e-05, 5.1430584e-06, 9.408127e-06, 4.927535e-05, 0.9899200387690816
559,3.3776578e-05, 6.1004925e-05, 1.9053765e-06, 0.0007908305, 0.9378240852919797
560,9.978576e-06, 2.162358e-06, 9.443936e-06, 2.9545765e-05, 0.9959777077780471
561,1.5057882e-05, 1.2713926e-05, 4.928582e-06, 0.00010334725, 0.9758177853162103
562,3.910394e-05, 6.306339e-05, 1.8584611e-06, 0.00049040414, 0.9686455052095954
563,4.567542e-05, 8.181615e-05, 8.034241e-08, 0.0010423134, 0.9073903561909378
564,1.6971664e-05, 1.7124297e-05, 9.100848e-07, 0.00013861865, 0.9606009207656894
565,1.3467873e-05, 1.1935792e-05, 7.119677e-06, 0.00010822696, 0.9831839108311122
566,1.0179518e-05, 2.865581e-06, 9.570262e-06, 2.9610874e-05, 0.997722316452629
567,9.790974e-06, 3.8328828e-08, 9.645174e-06, 9.812491e-06, 0.9973346256360552
568,1.8533221e-05, 2.3245791e-05, 8.2432225e-06, 0.00014807309, 0.9848315968015507
569,1.3985207e-05, 1.3235525e-05, 9.247285e-06, 8.8676956e-05, 0.9937484855827478
570,1.6151505e-05, 1.5539654e-05, 7.695885e-06, 0.000108357155, 0.9825539132541798
571,1.9393734e-05, 2.0894055e-05, 8.755491e-06, 0.00016736638, 0.989677732008723
572,1.2354759e-05, 8.308907e-06, 8.616283e-06, 6.803027e-05, 0.9821177610855343
573,0.000100246805, 0.0002655836, 2.9891964e-08, 0.004202331, 0.8701720377998546
