itemid,mean,dev_std,min,max,sparse
336,0.006269947, 0.008036567, 1.1434244e-05, 0.03437836, 0.9923915677247395
337,0.0017550992, 0.0012273053, 6.676091e-05, 0.0043867817, 0.9962684758904773
338,0.0025285191, 0.0013193225, 0.00019581447, 0.0045819595, 0.9978192391567725
339,0.004942262, 0.008241518, 1.7676104e-05, 0.0652525, 0.9818754543251756
340,0.0032477465, 0.005778827, 1.1311984e-06, 0.04007703, 0.9893869638962927
341,0.0030876086, 0.0030724434, 2.62025e-05, 0.018934516, 0.9820208383813909
342,0.0024419932, 0.0014125525, 7.627708e-05, 0.004104244, 0.9978677005088442
343,0.0035331533, 0.005032063, 2.8763001e-05, 0.028294468, 0.9936031015265326
344,0.004527921, 0.008317557, 1.6919405e-07, 0.12264575, 0.9541555609401502
345,0.0021593454, 0.0025167053, 4.465903e-06, 0.020579798, 0.9934092561182457
346,0, 0, 0, 0, 1
347,0.0023937933, 0.0012015108, 0.00012264762, 0.0037951975, 0.9989823116064939
348,0.0038816812, 0.0004835199, 0.0024212925, 0.0045880545, 0.99859462078992
349,0.0021984903, 0.002214638, 3.802846e-05, 0.028717607, 0.985316210322268
350,0.0027022804, 0.0029379725, 4.2023344e-06, 0.027970742, 0.9717470317421856
351,0.003287331, 0.0044601886, 1.446757e-05, 0.026162578, 0.9903077295856555
352,0.0067324922, 0.011447613, 6.890453e-05, 0.07364535, 0.9939423309910347
353,0.0039789085, 0.004243637, 5.985015e-06, 0.026024133, 0.9948146353283257
354,0.0021109055, 0.0020742307, 1.23616865e-05, 0.017386988, 0.9891931184880058
355,0.0026106036, 0.002680885, 6.070801e-06, 0.028249864, 0.9822631451417495
356,0.002008916, 0.0014254672, 2.10231e-05, 0.008286928, 0.9862854373637024
357,0.0023042888, 0.002710386, 7.715658e-05, 0.018588413, 0.9944269445117518
358,0.0040439693, 0.0069436957, 2.2984336e-06, 0.07569367, 0.9629755270172038
359,0.00404195, 0.005576711, 2.811859e-06, 0.054168705, 0.9698085776593167
360,0.005647668, 0.008983, 1.1556288e-06, 0.08030995, 0.966416283014296
361,0.0025899971, 0.002806343, 1.3455632e-05, 0.028110106, 0.9775139326387207
362,0.005112982, 0.011534064, 1.3397483e-05, 0.15607499, 0.9755754785558517
363,0.0030311048, 0.0014963752, 0.00042786202, 0.0042807288, 0.9989823116064939
364,0.002546297, 0.0015308557, 0.00026774476, 0.00428066, 0.9987884661982069
365,0.002635423, 0.0016123987, 0.00023410728, 0.00895954, 0.9962200145384056
366,0.0029021238, 0.0044232993, 1.1042954e-05, 0.0459741, 0.980421613763024
367,0.0010829285, 0.0007826308, 1.9588673e-05, 0.0030456074, 0.9992246183668524
368,0.0041806097, 0.006470902, 2.6285966e-07, 0.10485916, 0.9470317421856069
369,0.0023685368, 0.002469664, 5.7586107e-07, 0.022948153, 0.984783135449479
370,0.001992463, 0.0019726397, 6.80513e-06, 0.011648499, 0.9946207899200388
371,0.004580542, 0.007574823, 3.5863297e-06, 0.11968513, 0.9594863096680397
372,0.0034923954, 0.0064213215, 3.0396693e-06, 0.06454, 0.9909377271625879
373,0.0043527833, 9.6163225e-05, 0.0041887243, 0.0044345744, 0.9998061545917131
374,0.0045052646, 0.002571866, 0.0020577854, 0.012073573, 0.9990307729585656
375,0.0036389935, 0.004402086, 9.152694e-05, 0.017714407, 0.9962200145384056
376,0.0020752242, 0.0013476288, 0.00029033973, 0.004663404, 0.9987400048461352
377,0.0022641702, 0.0019058936, 4.1873373e-05, 0.011412193, 0.982505451902108
378,0.0038871008, 0.006310035, 8.312598e-06, 0.0835638, 0.9709716501090381
379,0.0023200589, 0.002496808, 3.52802e-06, 0.023017243, 0.9811485340440999
380,0.003455213, 0.000894541, 0.001691389, 0.004664735, 0.9986915434940635
381,0.004341098, 0.010645964, 8.461949e-06, 0.12767996, 0.9746062515144173
382,0.0028128512, 0.0013125445, 0.00011924355, 0.012017554, 0.9965592440029076
383,0.0014272685, 0.00088225957, 0.00021580978, 0.0030432555, 0.9984492367337049
384,0.002905515, 0.0007654878, 0.0008983191, 0.0035581281, 0.997722316452629
385,0, 0, 0, 0, 1
386,0.002389529, 0.0012435494, 0.00028107382, 0.004543043, 0.9972861642839835
387,0.003681027, 0.0062353574, 1.5377929e-06, 0.103675194, 0.9601163072449721
388,0, 0, 0, 0, 1
389,0.002342985, 0.0023162065, 1.5099907e-07, 0.019569898, 0.9829416040707536
390,0.0014755304, 0.0014113105, 2.4830279e-06, 0.009750383, 0.9934577174703174
391,0.0025572532, 0.0024968795, 1.6396365e-05, 0.01868819, 0.9835231402956143
392,0.0064654755, 0.0070424676, 8.516215e-06, 0.02375175, 0.9978677005088442
393,0.0020587149, 0.0018871997, 8.164797e-05, 0.011481505, 0.9948630966803974
394,0.004296831, 0.00721493, 6.1144124e-06, 0.080223195, 0.9590501574993943
395,0.005003876, 0.0074767405, 5.4996017e-06, 0.047721375, 0.9873515871092804
396,0.0032541724, 0.005311235, 8.726769e-06, 0.093879946, 0.966949357887085
397,0.0034208016, 0.005583237, 1.295622e-05, 0.08600092, 0.9609401502301914
398,0.0030498568, 0.0048079705, 1.3337413e-05, 0.07627135, 0.9798400775381633
399,0.0030530873, 7.553629e-05, 0.0024765562, 0.0030657006, 0.9970438575236249
400,0, 0, 0, 0, 1
401,0.0030598268, 0.0038627444, 9.291786e-06, 0.02614432, 0.9922461836685244
402,0.002689977, 0.002889876, 3.3197582e-06, 0.031681627, 0.9718924157984008
403,0.0035734407, 0.0015035829, 0.0014476898, 0.004681376, 0.9998546159437849
404,0.0026480148, 0.0020179278, 6.280902e-05, 0.013556318, 0.9884661982069299
405,0.00479319, 0.009007117, 1.4466927e-05, 0.10468185, 0.9516840319844924
406,0, 0, 0, 0, 1
407,0.002711958, 0.0022047774, 0.00016003661, 0.013000399, 0.9969469348194815
408,0.0028105713, 0.0018816032, 4.3443535e-05, 0.012292369, 0.9954446329052581
409,0.0022334952, 0.0011655773, 2.9651555e-05, 0.003869401, 0.9969953961715532
410,0.0016331142, 0.0013046002, 4.0398113e-06, 0.00451636, 0.9976738551005573
411,0.0043431907, 0.007089099, 2.3902012e-07, 0.09275178, 0.9473709716501091
412,0.00330933, 0.0048905597, 1.2853866e-05, 0.0866969, 0.9721831839108311
413,0.0015941899, 0.0015676734, 1.7851482e-05, 0.011385077, 0.993700024230676
414,0.0040118136, 0.006605383, 2.2903907e-06, 0.08271899, 0.9656409013811486
415,0.0021453477, 0.0014209381, 6.869844e-05, 0.0042736726, 0.9985461594378483
416,0.0033456527, 0.00047700247, 0.0018232106, 0.0036191952, 0.9981100072692028
417,0.0024654793, 0.0049444423, 2.7584018e-05, 0.05893846, 0.9874000484613521
418,0.003081097, 0.0012964804, 0.0008312437, 0.0044840486, 0.9993215410709959
419,0, 0, 0, 0, 1
420,0.0041479035, 0.0043154308, 1.709469e-05, 0.02324161, 0.9958807850739035
421,0.0028930234, 0.003429207, 9.154662e-06, 0.025998756, 0.990743881754301
422,0, 0, 0, 0, 1
423,0.0023167196, 0.003503217, 5.9710856e-05, 0.02556772, 0.9929731039496001
424,0.0026102401, 0.0025678515, 7.128436e-06, 0.017317403, 0.9916646474436637
425,0.0028200024, 0.0036393213, 1.2900347e-06, 0.04531408, 0.9751393263872062
426,0.0024427846, 0.0019647076, 1.2956674e-05, 0.013275688, 0.9855100557305548
427,0.0022750732, 0.0011549155, 0.00021246681, 0.0036118748, 0.9967046280591229
428,0.0024345384, 0.0021264507, 2.2456397e-05, 0.012879545, 0.9925369517809547
429,0.0030366078, 0.0034414835, 3.843698e-06, 0.026808176, 0.9724254906711898
430,0.0028237666, 0.0008423653, 0.00018401266, 0.0034562605, 0.9974800096922705
431,0.004525197, 0.00026187967, 0.0039396165, 0.0046424777, 0.9997092318875697
432,0.0024790172, 0.0011309803, 0.0002665787, 0.004078801, 0.9987400048461352
433,0.0023323463, 0.002389746, 3.7532085e-05, 0.01553286, 0.9943784831596801
434,0.0034583705, 0.0029806707, 4.2687793e-06, 0.012637834, 0.9970438575236249
435,0.0021734892, 0.002171418, 1.33231815e-05, 0.012183811, 0.9953477102011146
436,0.003577092, 0.007547346, 2.168672e-06, 0.096043915, 0.9622970680881997
437,0.0038692013, 0.0031679263, 0.00066696457, 0.010996589, 0.9967530894111946
438,0.0035603195, 0.0065872944, 2.1970654e-07, 0.11663393, 0.9641385994669252
439,0.0025541517, 0.0012388455, 0.0004400304, 0.0041741724, 0.9996123091834263
440,0.0025208083, 0.0017757494, 4.683428e-05, 0.010616017, 0.994233099103465
441,0.002979547, 0.003608031, 7.764685e-06, 0.029083509, 0.9900169614732252
442,0.0030958727, 0.0009208746, 0.00092374085, 0.0041137747, 0.9987400048461352
443,0.0028771344, 0.0076309578, 1.2786503e-06, 0.07385011, 0.984976980857766
444,0.003447178, 0.0060758567, 1.9393783e-05, 0.09806812, 0.9637024472982796
445,0.0032299056, 0.001074496, 0.0011097364, 0.0044157472, 0.9995153864792827
446,0.0017237588, 0.0012089391, 0.0005043955, 0.0045676287, 0.999127695662709
447,0.003051279, 0.004266061, 6.204014e-05, 0.029628042, 0.9953477102011146
448,0.0022441563, 0.001369233, 2.3343551e-05, 0.005349182, 0.9939423309910347
449,0.0020177707, 0.0014361971, 2.0006091e-05, 0.007490046, 0.9951538647928277
450,0.0040166955, 0.00032913926, 0.0031504093, 0.004314417, 0.9992730797189242
451,0, 0, 0, 0, 1
452,0.0032241195, 0.00460539, 3.3716901e-06, 0.036716085, 0.9791131572570875
453,0.0032083893, 0.0048634517, 6.484828e-06, 0.066420086, 0.9707293433486794
454,0.0024062635, 0.0014635562, 0.00021046991, 0.004653974, 0.9993215410709959
455,0.0017821279, 0.0013636877, 4.0728984e-05, 0.011211933, 0.9895808093045796
456,0.00445806, 0.0085267825, 5.239245e-06, 0.12778085, 0.9594863096680397
457,0.0037514998, 0.006157644, 2.7658069e-05, 0.07026948, 0.9649139811000726
458,0.002274127, 0.0013749357, 1.9147744e-06, 0.0045263884, 0.9963169372425491
459,0.004410418, 0.0061641075, 2.0847205e-05, 0.05610971, 0.9834262175914708
460,0.0028570509, 0.0033232404, 1.3220351e-05, 0.03380683, 0.9753331717954931
461,0.0022428543, 0.002643936, 1.4679288e-05, 0.027543176, 0.9825539132541798
462,0.0027467036, 0.003846891, 0.00018294502, 0.026115738, 0.9957354010176884
463,0.004130716, 0.006776249, 8.488387e-06, 0.08800672, 0.9622486067361279
464,0.0053651, 0.006378495, 2.072554e-05, 0.029678155, 0.993360794766174
465,0.0034523322, 0.0009214616, 0.00083082, 0.0043128245, 0.9992730797189242
466,0.006077782, 0.0093204025, 7.5137373e-06, 0.06108635, 0.993893869638963
467,0.0030646888, 0.003343369, 4.3243986e-06, 0.03344513, 0.9714562636297552
468,0.0030230596, 0.0042403047, 6.491001e-06, 0.07024029, 0.9658347467894355
469,0.0019170813, 0.001649838, 4.6511814e-05, 0.00902469, 0.9943784831596801
470,0.0026729954, 0.004509559, 7.920804e-06, 0.049200103, 0.9871092803489218
471,0.009702307, 0.008653617, 4.823314e-05, 0.026203416, 0.998255391325418
472,0.0024827712, 0.0025542798, 3.9744095e-06, 0.0339502, 0.9760116307244973
473,0.0021870413, 0.0013612258, 1.5871792e-05, 0.004550212, 0.9934577174703174
474,0.0029743563, 0.0013264855, 0.0006610211, 0.0045549776, 0.9997092318875697
475,0.0032145486, 0.0049660504, 2.0566053e-05, 0.049920272, 0.9836200629997577
476,0.0020233274, 0.0016440758, 1.459889e-05, 0.011478422, 0.9912284952750182
477,0.0026694948, 0.0040397304, 2.7033009e-06, 0.048649866, 0.9788708504967288
478,0.0019050769, 0.0013514587, 3.916051e-05, 0.00610673, 0.9943300218076084
479,0.0023998378, 0.0032933385, 2.8640688e-05, 0.028500231, 0.9944754058638235
480,0.003036494, 0.0045281146, 1.6697342e-05, 0.032778002, 0.9921977223164526
481,0.002194398, 0.0013315751, 0.00056145596, 0.00428783, 0.9992730797189242
482,0.003323777, 0.006622144, 5.4136912e-08, 0.07110953, 0.9826508359583233
483,0.0041229445, 0.00019234615, 0.0036909746, 0.004298614, 0.9992730797189242
484,0.0028260353, 0.003635683, 8.132583e-07, 0.0315426, 0.9776593166949358
485,0.0027862736, 0.0006338326, 0.00065066264, 0.0032271547, 0.9970438575236249
486,0.0030256812, 0.001003381, 0.00079184957, 0.0041511133, 0.9995153864792827
487,0.0020858091, 0.0011546726, 0.00018974925, 0.0039310353, 0.9987884661982069
488,0.0039062626, 0.00045074563, 0.0021386826, 0.0047609108, 0.9987884661982069
489,0.0018633527, 0.0013471777, 3.0925636e-05, 0.0052362755, 0.9983038526774897
490,0.0047583687, 0.007241612, 7.3324613e-06, 0.07278384, 0.9808093045795978
491,0.0059238775, 0.008508488, 0.00018885366, 0.036583006, 0.9964138599466925
492,0.0029797133, 0.003024566, 9.309681e-05, 0.015143161, 0.9941846377513933
493,0.002969985, 0.0047591594, 1.2479471e-05, 0.04123831, 0.9883692755027865
494,0.002168281, 0.002280795, 3.905059e-06, 0.018906847, 0.9934092561182457
495,0.0035795372, 0.004315014, 6.5254807e-07, 0.02606834, 0.9795008480736612
496,0.0024976484, 0.00053951604, 0.000573592, 0.0028568772, 0.9959777077780471
497,0.0020816305, 0.0016558797, 2.192282e-06, 0.011114938, 0.9925369517809547
498,0.0045937547, 6.2840605e-05, 0.004505313, 0.004683047, 0.9998061545917131
499,0.0016434991, 0.0011924112, 1.7068402e-05, 0.0044637173, 0.9960746304821905
500,0.003004312, 0.0032232949, 1.125617e-05, 0.018852565, 0.9937969469348195
501,0.0024872092, 0.0026752779, 2.2698283e-05, 0.030514022, 0.989677732008723
502,0.0043674414, 0.006516608, 9.21993e-06, 0.04661243, 0.9889023503755755
503,0.0025887564, 0.0036283925, 3.8191797e-06, 0.049116258, 0.9734431790646959
504,0.002398694, 0.0018055774, 6.83482e-05, 0.013246137, 0.9928761812454567
505,0.0032195242, 0.004101465, 1.9771707e-05, 0.028745912, 0.9879331233341411
506,0.003053085, 7.55357e-05, 0.0024765567, 0.003065684, 0.9970438575236249
507,0.0035211942, 0.0072083795, 2.709754e-05, 0.10150072, 0.9787254664405137
508,0.005018338, 0.010390055, 1.2178972e-05, 0.16080335, 0.9470317421856069
509,0.0029504334, 0.0037594838, 1.1139492e-06, 0.033656333, 0.9812454567482433
510,0.002141009, 0.0023294059, 1.8579613e-05, 0.01828582, 0.9954446329052581
511,0.00369852, 0.00043025205, 0.0028987364, 0.0041216393, 0.9997576932396414
512,0.0028841265, 0.0049640583, 2.759665e-06, 0.06627231, 0.9688393506178823
513,0.005482014, 0.0088417195, 2.202248e-05, 0.055520292, 0.9942815604555367
514,0.003356144, 0.004576442, 1.740829e-05, 0.035570238, 0.9808577659316695
515,0.0038934047, 0.005532181, 8.470034e-07, 0.03622525, 0.9832808335352556
516,0.002827096, 0.002926504, 2.6269754e-06, 0.022970237, 0.9790162345529441
517,0.0028771712, 0.0020284862, 3.107146e-05, 0.012608835, 0.9975769323964139
518,0.00301813, 0.0059226556, 3.7460368e-06, 0.0740229, 0.9857039011388418
519,0.0037363502, 0.0061594737, 2.9290078e-07, 0.11385199, 0.9597770777804701
520,0.0051537394, 0.008453349, 1.3611975e-06, 0.09018669, 0.9529440271383571
521,0.003587196, 0.0050212177, 1.8793519e-06, 0.04132278, 0.9833292948873273
522,0.0023634268, 0.0025134045, 4.2066076e-06, 0.016002726, 0.9857523624909135
523,0.003519204, 0.005841014, 1.451104e-05, 0.11415134, 0.9653016719166465
524,0.0029392655, 0.0009593666, 0.0009266812, 0.0043441406, 0.999127695662709
525,0.001489343, 0.0017257883, 0.00016222867, 0.011885187, 0.9973830869881269
526,0.002338385, 0.0018839333, 2.401124e-05, 0.010462384, 0.9970923188756966
527,0.002862162, 0.0011472664, 0.0003406908, 0.0047680964, 0.9983038526774897
528,0, 0, 0, 0, 1
529,0.0022614452, 0.0009697373, 0.00033828715, 0.00428443, 0.9969469348194815
530,0.0026050126, 0.0034066828, 1.4399679e-05, 0.03273027, 0.9777077780470075
531,0.0029286204, 0.0028639813, 0.00014240084, 0.011565775, 0.9961715531863339
532,0.0026265965, 0.0032491703, 5.3928845e-05, 0.024234949, 0.9946207899200388
533,0.0019259109, 0.0013323869, 2.5468533e-05, 0.0075897747, 0.9920038769081657
534,0.0027389566, 0.0029473545, 6.347895e-06, 0.025170118, 0.9819723770293192
535,0.004006025, 0.0054098195, 1.44827445e-05, 0.04106951, 0.9810031499878846
536,0.0040107453, 0.00025460921, 0.0031397624, 0.004116555, 0.9990307729585656
537,0.0024452046, 0.002092136, 9.891349e-06, 0.015236059, 0.9832323721831839
538,0.0030598491, 0.0014340403, 0.00010173467, 0.0046767886, 0.9978192391567725
539,0.007384002, 0.006958507, 4.857425e-05, 0.03227851, 0.9971407802277683
540,0.0021962984, 0.0023849516, 5.658538e-06, 0.017328741, 0.9921007996123092
541,0.0058350386, 0.0100544635, 7.2066523e-06, 0.14365938, 0.9483886600436152
542,0.0025230702, 0.0012565784, 5.124204e-05, 0.008845699, 0.9934577174703174
543,0.0018650938, 0.0011581257, 0.00025471408, 0.0040695053, 0.9987400048461352
544,0.0023497199, 0.0013444577, 0.00018555041, 0.0054701944, 0.9972861642839835
545,0.002160991, 0.001175604, 0.00016070907, 0.0041847182, 0.9984492367337049
546,0.0021051264, 0.0021159372, 2.4929957e-06, 0.016720498, 0.9874485098134238
547,0.0042455145, 0.00019923075, 0.0037996443, 0.004364603, 0.9993700024230676
548,0.004087088, 0.0065064766, 2.7736758e-06, 0.051470913, 0.9689847346740974
549,0, 0, 0, 0, 1
550,0.0035483446, 0.006463184, 5.999964e-06, 0.07613114, 0.9619578386236975
551,0.0027190766, 0.003915236, 1.08216345e-05, 0.035701837, 0.9814877635086019
552,0.0029812779, 0.0007301064, 0.0004349105, 0.0037000724, 0.9980130845650593
553,0.0062075187, 0.0116832545, 4.2644183e-07, 0.09485965, 0.9824569905500363
554,0.002254465, 0.0015861742, 0.00034897166, 0.0047551715, 0.999660770535498
555,0.006634871, 0.0043068947, 0.0017929672, 0.012222135, 0.999127695662709
556,0.0057149995, 0.0038336723, 0.0022878416, 0.013273033, 0.9995638478313545
557,0.0027463988, 0.0018062656, 0.00016067909, 0.008965317, 0.9953961715531864
558,0.0025200818, 0.0016855416, 1.0853162e-05, 0.011742976, 0.9917615701478071
559,0.0041295323, 0.0062117362, 9.542272e-06, 0.0741679, 0.9773200872304337
560,0.0032676298, 0.0009232857, 0.0020194573, 0.004518243, 0.999660770535498
561,0.0023361864, 0.002069433, 3.6540456e-05, 0.015777405, 0.9858008238429852
562,0.0049719904, 0.008053734, 1.2433137e-05, 0.06538903, 0.9886600436152169
563,0.003597305, 0.004952772, 4.6689947e-06, 0.04361307, 0.9725708747274049
564,0.0022990212, 0.0026861322, 1.324876e-06, 0.019769913, 0.9817300702689605
565,0.001920038, 0.0021832832, 7.185311e-07, 0.015436028, 0.9909861885146596
566,0.0020517886, 0.0012088077, 0.00010320863, 0.0045031714, 0.9976253937484856
567,0.0026204067, 0.0010535695, 0.00021719724, 0.003535057, 0.9974315483401986
568,0.0038091303, 0.0071041794, 2.404258e-05, 0.046098985, 0.9906469590501575
569,0.0031036225, 0.004251761, 5.1589886e-05, 0.031733174, 0.9959292464259752
570,0.0029859382, 0.003240006, 5.2401025e-05, 0.020121936, 0.9904046522897989
571,0.0043203807, 0.00623826, 2.7354197e-05, 0.05162609, 0.9939423309910347
572,0.002227564, 0.0020488636, 6.199028e-06, 0.013326435, 0.9854615943784831
573,0.0055533196, 0.010621194, 5.3897156e-06, 0.1489137, 0.9644293675793555
574,0.003402796, 0.004998728, 4.4418425e-06, 0.061261993, 0.9772231645262903
575,0.0029994352, 0.004213398, 1.2697019e-06, 0.037342995, 0.9775139326387207
576,0.0024191434, 0.0011940416, 0.00027585513, 0.0042249784, 0.9988853889023503
577,0.0023967857, 0.0040508904, 6.602041e-06, 0.04209653, 0.9914708020353767
578,0.0026833636, 0.0010356136, 6.210086e-05, 0.0045651686, 0.9966561667070511
579,0.0041447054, 0.008437056, 9.3651084e-07, 0.12539251, 0.9523140295614247
580,0.0032902292, 0.0035241432, 5.254192e-05, 0.026170643, 0.9947177126241822
581,0.0027305197, 0.0010130698, 0.00013556182, 0.0038290445, 0.9980615459171311
582,0.002872225, 0.003956177, 9.9881174e-05, 0.033852477, 0.9937969469348195
583,0.002986302, 0.0034730441, 3.7424616e-05, 0.029838571, 0.984443905984977
584,0.0024348414, 0.0017833079, 2.7059732e-06, 0.011692314, 0.9970923188756966
585,0.0036207093, 0.0033227885, 0.00021898322, 0.019243421, 0.996850012115338
586,0.0033503142, 0.00454571, 7.332573e-06, 0.052027784, 0.9654955173249333
587,0.0052041584, 0.0049510123, 0.0002802049, 0.016185887, 0.9984007753816332
588,0.0031479518, 0.0011118953, 0.0008750651, 0.004256368, 0.9989823116064939
589,0.0023062434, 0.0018457491, 4.2685624e-05, 0.013562337, 0.9865762054761328
590,0.0034916324, 0.0062918784, 5.9389415e-05, 0.070501335, 0.9910346498667313
591,0.002471309, 0.0014164264, 0.00011880145, 0.004537459, 0.9978677005088442
592,0.0037339104, 0.005470495, 7.8026795e-05, 0.032134682, 0.9936031015265326
593,0.002632077, 0.0026911094, 3.2376586e-06, 0.019148026, 0.9736370244729828
594,0.0037110837, 0.0036896886, 0.00020399281, 0.016453244, 0.9956869396656167
595,0.0017942901, 0.0012330826, 2.9734654e-06, 0.0074241045, 0.9932154107099588
596,0.0032202592, 0.0032549147, 2.7071674e-05, 0.016934665, 0.993700024230676
597,0.009554018, 0.014484803, 0.00013517961, 0.07074662, 0.996850012115338
598,0.005056838, 0.007515961, 8.9048335e-06, 0.040573057, 0.9938454082868912
599,0.002940689, 0.0042468715, 6.082894e-06, 0.02724448, 0.9938454082868912
